Loudness,Key,Mode,Tempo,timeSignature,Title
-7.545,7,1,117.975,4,The Urgency (LP Version)
-6.632,9,1,130.04,4,La Culpa
-7.75,10,0,137.334,1,Auguri Cha Cha
-8.346,3,1,125.197,3,Tonight Will Be Alright
-8.576,7,1,119.826,4,Floating
-16.11,8,1,127.756,5,High Tide
-8.032,6,1,99.273,4,Sohna Nee Sohna Data
-5.271,7,1,150.062,4,Caught In A Dream
-6.787,7,1,138.331,4,Synthetic Dream
-15.221,1,1,86.186,3,Broken-Down Merry-Go-Round
-8.514,11,1,110.382,1,Kassie Jones
-8.05,2,1,111.874,4,Setanta matins
-4.264,7,1,166.862,4,Setting Fire to Sleeping Giants
-12.332,10,1,137.522,4,James (Hold The Ladder Steady)
-5.908,7,1,164.672,1,Made Like This (Live)
-6.486,6,0,125.006,4,Superconfidential
-4.516,5,1,90.022,1,I Think My Wife Is Running Around On Me (Taco Hell)
-9.616,8,1,127.025,4,Spanish Grease
-18.051,8,1,95.957,3,Crazy Mixed Up World
-11.939,6,1,110.189,3,Do You Finally Need A Friend
-15.335,4,0,138.007,4,The Emperor Falls
-10.922,10,1,130.1,1,Twist and Shout
-9.983,4,1,160.839,1,It Makes No Difference Now
-7.762,7,1,41.993,1,Laws Patrolling (Album Version)
-9.512,9,1,189.646,3,¿Dónde va Chichi?
-9.063,4,0,130.586,4,"Barking Dogs (From ""Piouhgd"")"
-8.879,8,0,128.292,4,OUTE ENA EFHARISTO
-17.699,3,1,90.932,3,Midnight Swim
-19.478,1,1,89.667,4,In A Subtle Way
-7.469,7,1,115.061,4,Spin
-2.022,2,1,115.887,4,Burning In The Aftermath
-10.358,9,0,139.333,1,Angie (1993 Digital Remaster)
-12.716,0,1,117.271,4,Sabor Guajiro
-15.663,3,1,102.428,4,Human Cannonball
-6.944,2,1,89.984,4,Glory Be
-7.805,1,1,116.721,4,Crossfire
-10.7,7,1,123.142,4,I Can't Be Satisfied
-10.93,0,1,141.919,4,Nashville Parthenon
-9.493,10,0,95.596,4,Cocain Ducks
-9.253,11,1,154.953,1,Human Being
-12.009,7,1,86.091,5,The More I See You
-11.043,7,1,90.218,4,Certain Things We Do
-11.506,11,0,133.144,1,Forming
-14.179,2,1,205.317,4,Mafuá
-8.531,9,1,180.149,4,Driving Home For Christmas
-8.541,0,0,102.538,4,Spooks In Space
-6.629,0,1,84.164,4,Tous Les Garçons Et Les Filles
-13.33,7,1,124.175,4,Too Much Saturn
-12.412,7,1,137.004,1,Movement 4 [from Kiss] (Album Version)
-21.552,7,1,106.33,4,Stream
-8.686,11,0,107.961,4,Make Me Over
-6.222,1,1,174.287,3,Deform (live)
-5.907,0,1,116.823,4,Wicker Chair
-4.638,0,1,101.972,4,An ti chans'
-5.884,11,0,127.97,4,I Will Love Again (JJ's Club Radio)
-7.787,4,0,152.622,4,Stickin In My Eye
-8.488,7,1,110.787,3,Ota kiinni
-9.603,7,1,112.903,4,Entre Caníbales
-26.266,7,1,115.642,4,Rosemary Recalls
-6.305,1,1,125.013,4,Sudanese Dance
-9.998,5,1,113.277,4,Where The Thunder Roars (Tales Of Wonder Album Version)
-9.161,5,0,96.979,4,Wanna Be A Player
-4.865,8,1,140.995,1,Panama (Remastered Album Version)
-8.422,4,0,106.689,1,OAKtown
-5.12,0,1,112.787,4,Larger Than Life
-23.996,6,1,93.779,3,I Hold Your Hand In Mine [Live At Royal Albert Hall]
-8.041,0,1,89.865,4,Baby Come To Me
-10.957,5,0,133.339,4,Den Pai Alo
-14.835,0,1,98.718,4,It Wont Be Christmas
-22.289,5,1,74.072,1,Knocked Out Of The Park
-10.683,8,0,130.006,4,Salt In NYC
-18.703,4,0,104.394,3,Wessex Loses a Bride
-9.672,4,1,159.587,1,Erica (2005 Digital Remaster)
-10.754,2,1,192.702,5,Blessed Assurance
-8.372,3,0,98.11,4,Loaded Like A Gun
-4.37,7,0,118.595,4,Rumba De Barcelona
-15.599,2,1,143.601,1,Clementina Santafè
-6.358,4,0,81.319,3,Wild Rose (Back 2 Basics Mix)
-7.884,6,1,89.345,5,Kutt Free (DJ Volume Remix)
-5.134,4,0,174.993,4,Ten Tonne
-4.954,9,1,129.122,4,A Higher Place (Album Version)
-26.358,8,1,86.666,3,Sono andati? Fingevo di dormire
-15.672,8,1,231.867,4,Got My Mojo Workin
-21.593,5,1,190.698,4,Get Your Head Stuck On Your Neck
-11.255,9,1,97.538,4,Jenny Take a Ride
-11.494,6,1,95.225,3,Sonnerie lalaleulé hi houuu
-7.427,5,0,139.993,4,Midnight Star
-16.113,7,1,159.233,1,Native Soul
-9.843,1,1,124.75,3,Der Kleine Dompfaff
